"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"13122","POLR1HASP",78,0.0414616052252642,0.132225353629382,-0.0953878365610533,0.243106281534824,0.0732993018208653,0.150810713243079,0.550997198967029,0.110199439793406,0.272727272727273,0.72,NA,-0.246198549804132,0.246198549804132,0.602244615908852,0.602244615908852
"13123","POLR2A",87,0.0860522274757045,0.217627185688368,-0.453267514756116,1.5056498410604,0.453970508041416,0.466495593705092,0.603108911255682,0.120621782251136,0.454545454545455,0.88,NA,-0.919763108461208,0.919763108461208,1.6219500000682,1.6219500000682
"13124","POLR2B",149,0.709808579982957,0.831261228715646,0.198248046477609,0.6431402443988,0.193914079840754,0.092967736012705,0.445155807610366,0.0890311615220731,0.545454545454545,0.6,NA,0.105280310464904,-0.105280310464904,0.782172018813372,0.782172018813372
"13125","POLR2C",192,0.0630251701376481,0.174996528666807,0.350724909740748,0.404730982927989,0.122030982854898,0.0746431928982734,0.354157169543953,0.0708314339087905,0.818181818181818,0.68,NA,0.276081716842475,-0.276081716842475,0.537805233594134,0.537805233594134
"13126","POLR2D",111,0.377524961098212,0.574547851006999,0.0304326485886467,1.04021643554592,0.313637056133337,0.33286985355537,0.646013637329186,0.129202727465837,0.545454545454545,0.84,NA,-0.302437204966723,0.302437204966723,1.22449330434884,1.22449330434884
"13127","POLR2E",223,0.0025191821877682,0.0190915515742945,0.50157457766515,0.516728360366999,0.155799462715717,0.0207347621743411,0.324316514573305,0.064863302914661,0.909090909090909,0.56,NA,0.480839815490809,-0.480839815490809,0.610073274314278,0.610073274314278
"13128","POLR2F",249,3.31654866104909e-05,0.00142696632134369,0.622058566372482,0.592591918768381,0.178673186213772,-0.194633778300452,0.334134330908136,0.0668268661816272,0.909090909090909,0.28,NA,0.816692344672934,-0.816692344672934,0.680302089722661,0.680302089722661
"13129","POLR2G",255,8.41204302566601e-06,0.000691366932101268,0.483212798712105,0.365332794875989,0.110151982201412,-0.231469408627468,0.338730493313743,0.0677460986627486,0.909090909090909,0.28,NA,0.714682207339573,-0.714682207339573,0.498203169512673,0.498203169512673
"13130","POLR2H",233,0.000603117186903093,0.00756187277427191,0.176241019538313,0.391006546217799,0.117892909488836,-0.354955727198551,0.437482335501487,0.0874964671002975,0.727272727272727,0.16,NA,0.531196746736864,-0.531196746736864,0.586751150881707,0.586751150881707
"13131","POLR2I",243,0.000109676130418131,0.00277442030414508,0.415251602689761,0.483718164077289,0.145846514047631,-0.259679497384482,0.350381136110323,0.0700762272220646,0.909090909090909,0.28,NA,0.674931100074243,-0.674931100074243,0.597285696128966,0.597285696128966
"13132","POLR2J",233,0.000603117186903093,0.00756187277427191,0.432246864936125,0.408876473672479,0.123280895343204,-0.153961223034459,0.457476677841346,0.0914953355682691,0.909090909090909,0.36,NA,0.586208087970584,-0.586208087970584,0.613567340633118,0.613567340633118
"13133","POLR2J2",80,0.0492210008747992,0.148414805872261,-0.0377903869618128,0.625127818772341,0.188483129171013,0.242626184286335,0.783187186981667,0.156637437396333,0.363636363636364,0.72,NA,-0.280416571248148,0.280416571248148,1.0020813138939,1.0020813138939
"13134","POLR2J3",105,0.27641136505561,0.474211403830601,0.104539063307615,0.420762443979101,0.126864650231965,0.336500756022188,0.677311151667487,0.135462230333497,0.727272727272727,0.76,NA,-0.231961692714573,0.231961692714573,0.797365305513354,0.797365305513354
"13135","POLR2J4",89,0.099796896597263,0.241064096674963,0.043781417608323,0.486138295190848,0.146576211033734,0.342423898116878,0.492062924112508,0.0984125848225016,0.545454545454545,0.84,NA,-0.298642480508555,0.298642480508555,0.691705402131005,0.691705402131005
"13136","POLR2K",250,2.67441051318562e-05,0.00131026593901474,0.523133510620287,0.322496905904157,0.0972364757213308,-0.17324627127359,0.419057623994739,0.0838115247989479,1,0.32,NA,0.696379781893877,-0.696379781893877,0.528784971936486,0.528784971936486
"13137","POLR2L",227,0.00146314955252991,0.0133251828990241,0.385662757799801,0.59233766500549,0.178596525819858,-0.302578492882541,0.488070591119554,0.0976141182239108,0.636363636363636,0.32,NA,0.688241250682342,-0.688241250682342,0.767513394866791,0.767513394866791
"13138","POLR2M",119,0.542095347974429,0.713909111009922,0.187400297930276,0.571990572124922,0.17246164648719,0.319461409742288,0.437252441482025,0.087450488296405,0.636363636363636,0.8,NA,-0.132061111812012,0.132061111812012,0.719974244110015,0.719974244110015
"13139","POLR3A",161,0.435419723730265,0.627557909743942,0.200801835473052,0.549169458908759,0.165580821956623,0.102349882012304,0.370235618635897,0.0740471237271794,0.636363636363636,0.68,NA,0.098451953460748,-0.098451953460748,0.662315263228052,0.662315263228052
"13140","POLR3B",145,0.81289067065747,0.895180013363895,0.170683697629069,0.484672449746671,0.146134242002917,0.122767406195632,0.411564768606959,0.0823129537213918,0.545454545454545,0.68,NA,0.047916291433437,-0.047916291433437,0.635840343405433,0.635840343405433
"13141","POLR3C",160,0.455765003775865,0.646651924748507,0.169973807426978,0.634066862166846,0.191178352164129,0.158570003438877,0.322477700129743,0.0644955400259487,0.818181818181818,0.72,NA,0.011403803988101,-0.011403803988101,0.711359721082856,0.711359721082856
"13142","POLR3D",149,0.709808579982957,0.831261228715646,0.238483038776254,0.581615937471492,0.175363803334886,0.200991196970462,0.38266413089239,0.0765328261784781,0.727272727272727,0.8,NA,0.037491841805792,-0.037491841805792,0.696210410574613,0.696210410574613
"13143","POLR3E",176,0.195024838795695,0.376259476285342,0.246481395296363,0.411368510663623,0.124032272767141,0.0124969697347931,0.420170706704647,0.0840341413409294,0.727272727272727,0.52,NA,0.23398442556157,-0.23398442556157,0.58801996083321,0.58801996083321
"13144","POLR3F",168,0.307910388326537,0.507122818529621,0.19140038841018,0.493474479723698,0.148788153896305,0.049208790071795,0.323931907953277,0.0647863815906554,0.636363636363636,0.52,NA,0.142191598338385,-0.142191598338385,0.590295640445383,0.590295640445383
"13145","POLR3G",193,0.0581168944955505,0.165405199655464,0.283054938197011,1.04125467219602,0.313950096261702,-0.002246991337977,0.4475424351028,0.0895084870205599,0.727272727272727,0.56,NA,0.285301929534988,-0.285301929534988,1.13336027969388,1.13336027969388
"13146","POLR3GL",60,0.00675874202014358,0.0378564754708237,-0.232363918083868,0.629766540369728,0.189881756356963,0.256270065960235,0.284251747545833,0.0568503495091667,0.454545454545455,0.8,NA,-0.488633984044103,0.488633984044103,0.690944969843559,0.690944969843559
"13147","POLR3H",162,0.415592108895125,0.610205826506653,0.293992198728793,0.659559188997862,0.198864577903365,0.00979390603737423,0.363617190805583,0.0727234381611166,0.636363636363636,0.6,NA,0.284198292691419,-0.284198292691419,0.753150572754785,0.753150572754785
"13148","POLR3K",241,0.000158314183701869,0.00341673569455609,0.460408087945691,0.465009599699837,0.140205669647065,-0.322888668603521,0.573526703636226,0.114705340727245,0.909090909090909,0.24,NA,0.783296756549212,-0.783296756549212,0.738354120728555,0.738354120728555
"13149","POLRMT",169,0.291884580857623,0.490354406820382,0.231946554878606,0.390659920384951,0.117788397867909,0.0458678728715749,0.440147114100699,0.0880294228201398,0.727272727272727,0.48,NA,0.186078682007031,-0.186078682007031,0.588510539792067,0.588510539792067
"13150","POM121",128,0.760835187444819,0.862622597657031,-0.0531867123057904,1.00232579116489,0.302212596999095,0.294752287617243,0.44820321468078,0.0896406429361559,0.636363636363636,0.8,NA,-0.347938999923033,0.347938999923033,1.0979722734589,1.0979722734589
"13151","POM121C",127,0.735180293750274,0.845484630473215,-0.0561201509563038,1.16671098954196,0.351776599190449,0.30865046668963,0.463163115559144,0.0926326231118288,0.636363636363636,0.76,NA,-0.364770617645934,0.364770617645934,1.25528267921311,1.25528267921311
"13152","POM121L10P",76,0.0268046594323039,0.0994909902910362,-0.0745963124897868,0.119950058365884,0.0361663033800789,0.054772994304717,0.208900965229599,0.0417801930459199,0.0909090909090909,0.28,NA,-0.129369306794504,0.129369306794504,0.240889247945684,0.240889247945684
"13153","POM121L12",132,0.546493595406582,0.713909111009922,0,0,0,0.0090603411923472,0.045301705961736,0.0090603411923472,0,0.04,NA,-0.0090603411923472,0.0090603411923472,0.045301705961736,0.045301705961736
"13154","POM121L1P",125,0.676988658290499,0.814654161692943,-0.0151786716845023,0.073220755901396,0.0220768885628301,0.0158043762952368,0.160777885080342,0.0321555770160684,0.272727272727273,0.28,NA,-0.0309830479797391,0.0309830479797391,0.176665807177505,0.176665807177505
"13155","POM121L2",129,0.773553683418091,0.875612848912625,0.0106825521524535,0.0320376134805073,0.00965970391757046,0.0256219006898228,0.0770792633036886,0.0154158526607377,0.363636363636364,0.4,NA,-0.0149393485373693,0.0149393485373693,0.0834722798835981,0.0834722798835981
"13156","POM121L4P",79,0.0233879406510575,0.0917311418374532,-0.0584948608445181,0.0772898863380915,0.0233037775520605,0.0184079856660419,0.0846674921065795,0.0169334984213159,0.0909090909090909,0.12,NA,-0.07690284651056,0.07690284651056,0.114639917785093,0.114639917785093
"13157","POM121L7P",102.5,0.234951257975879,0.425524242723718,-0.00261094107446785,0.109689959013431,0.0330727670288193,0.0760651456688451,0.342248291299353,0.0684496582598706,0.272727272727273,0.56,NA,-0.078676086743313,0.078676086743313,0.359396410674474,0.359396410674474
"13158","POM121L8P",83,0.0499507034735839,0.150457347067178,-0.0402946590822253,0.0681534122865421,0.020549026976078,0.0253516382874698,0.122402484374015,0.024480496874803,0.272727272727273,0.32,NA,-0.0656462973696951,0.0656462973696951,0.140097308279747,0.140097308279747
"13159","POM121L9P",67,0.014551626056239,0.0646111449323988,-0.223243778647489,0.245044076651123,0.0738835690318967,0.0707353984544949,0.359708942640742,0.0719417885281485,0.0909090909090909,0.64,NA,-0.293979177101984,0.293979177101984,0.435243751152756,0.435243751152756
"13160","POMC",139,0.973033043969706,0.989645084017275,0.00149840004160708,0.75498588466512,0.227636809222613,-0.11941296783371,0.927119364035957,0.185423872807191,0.545454545454545,0.4,NA,0.120911367875317,-0.120911367875317,1.19563957830695,1.19563957830695
"13161","POMGNT1",196,0.0452059497158627,0.14008418028295,0.247647127166238,0.361824305316284,0.109094132796828,-0.0784171650328998,0.426575212409031,0.0853150424818061,0.727272727272727,0.52,NA,0.326064292199138,-0.326064292199138,0.55935966940728,0.55935966940728
"13162","POMGNT2",155,0.56484636247281,0.727314640922912,0.353624487657421,0.596072986720723,0.179722767692649,0.164287330924015,0.379943257943526,0.0759886515887052,0.636363636363636,0.64,NA,0.189337156733406,-0.189337156733406,0.706866242477956,0.706866242477956
"13163","POMK",135,0.946095927889424,0.975152928131728,-0.0955119442393701,0.748348418836669,0.225635537976087,-0.234486561458006,0.539799971261394,0.107959994252279,0.363636363636364,0.32,NA,0.138974617218636,-0.138974617218636,0.922718464619162,0.922718464619162
"13164","POMT1",106,0.291884580857623,0.490354406820382,-0.00804998139620213,0.449229400084692,0.135447760443398,0.110605941069576,0.357484981460752,0.0714969962921505,0.454545454545455,0.68,NA,-0.118655922465778,0.118655922465778,0.574110238430257,0.574110238430257
"13165","POMT2",148,0.735180293750274,0.845484630473215,0.0551394391163237,0.445452952141224,0.134309118546235,-0.0201734350808837,0.474913202136636,0.0949826404273272,0.636363636363636,0.56,NA,0.0753128741972074,-0.0753128741972074,0.65113046475726,0.65113046475726
"13166","POMZP3",148,0.735180293750274,0.845484630473215,0.305653604511112,0.502672129277664,0.151561349580276,0.219155570007989,0.292590733865104,0.0585181467730208,0.727272727272727,0.76,NA,0.086498034503123,-0.086498034503123,0.58162583083651,0.58162583083651
"13167","PON1",124.5,0.667301752682247,0.804357263813812,-0.000358646074208844,0.0969665167358297,0.0292365048400422,0.043535834051915,0.319665395601446,0.0639330791202893,0.454545454545455,0.48,NA,-0.0438944801261238,0.0438944801261238,0.334048605015661,0.334048605015661
"13168","PON2",153,0.611635583851445,0.760522052391793,0.118503900539866,0.522069776476986,0.157409960268988,0.00367161734278993,0.642672050524128,0.128534410104826,0.545454545454545,0.56,NA,0.114832283197076,-0.114832283197076,0.828000130456281,0.828000130456281
"13169","PON3",152,0.635635951517977,0.779438859982095,0.291101709177293,1.22565013324498,0.369547419656608,0.123646135991848,0.755262630954227,0.151052526190845,0.636363636363636,0.56,NA,0.167455573185445,-0.167455573185445,1.4396665901657,1.4396665901657
"13170","POP1",192,0.0630251701376481,0.174996528666807,0.20659459836077,0.682066727923847,0.205650856228075,-0.152709853925775,0.407477568971339,0.0814955137942677,0.636363636363636,0.36,NA,0.359304452286545,-0.359304452286545,0.794514311108073,0.794514311108073
"13171","POP4",220,0.00370198134871301,0.0249391423344547,0.344709101962619,0.409303891948554,0.12340976680232,-0.0657624824849562,0.296419281564371,0.0592838563128741,0.727272727272727,0.36,NA,0.410471584447575,-0.410471584447575,0.50536528021558,0.50536528021558
"13172","POP5",161,0.435419723730265,0.627557909743942,-0.000301072797434027,0.274737013485996,0.0828363263414418,-0.097382248738144,0.308762992394065,0.0617525984788131,0.636363636363636,0.36,NA,0.09708117594071,-0.09708117594071,0.413297728098452,0.413297728098452
"13173","POP7",250,2.67441051318562e-05,0.00131026593901474,0.56559541783723,0.389590269857774,0.117465886099231,-0.27857649008717,0.469336197766832,0.0938672395533664,0.909090909090909,0.36,NA,0.8441719079244,-0.8441719079244,0.609964789887154,0.609964789887154
"13174","POPDC1",62,0.00848761492941301,0.0440367467711055,-0.198333571940728,0.664945279510614,0.200488545295882,0.290673255781429,0.268672524067279,0.0537345048134557,0.363636363636364,0.92,NA,-0.489006827722157,0.489006827722157,0.717173026495093,0.717173026495093
"13175","POPDC1-AS1",74,0.0289289760188798,0.104318384870373,-0.140867362935388,0.31225402612134,0.0941481312656655,0.0895901717570649,0.210395074981728,0.0420790149963457,0.272727272727273,0.68,NA,-0.230457534692453,0.230457534692453,0.376521798048338,0.376521798048338
"13176","POPDC2",100,0.207249138496276,0.390307580692201,-0.0426467463114504,0.883383953847259,0.266350283702908,0.283564273394662,0.590810752021426,0.118162150404285,0.363636363636364,0.64,NA,-0.326211019706112,0.326211019706112,1.06274388006657,1.06274388006657
"13177","POPDC3",131,0.836740738498585,0.912072874179654,0.421017156505885,1.13298495776657,0.34160781800258,0.0737037132839408,0.288970644996829,0.0577941289993657,0.545454545454545,0.52,NA,0.347313443221944,-0.347313443221944,1.16925572403782,1.16925572403782
"13178","POR",168,0.307910388326537,0.507122818529621,0.405317930302456,0.500499095747809,0.150906155318877,0.204471322444536,0.432612355674335,0.0865224711348669,0.818181818181818,0.72,NA,0.20084660785792,-0.20084660785792,0.661553319942143,0.661553319942143
"13179","PORCN",137,1,1,0.207288058975124,0.56093927990047,0.169129556509273,0.201107880507854,0.333428156216511,0.0666856312433022,0.636363636363636,0.76,NA,0.00618017846727001,-0.00618017846727001,0.652554374051082,0.652554374051082
"13180","POSTN",60,0.00675874202014358,0.0378564754708237,-0.818624214578808,1.2110575628695,0.365147594141851,0.582006611547454,1.34716050061256,0.269432100122512,0.272727272727273,0.64,NA,-1.40063082612626,1.40063082612626,1.81149160500238,1.81149160500238
"13181","POT1",140,0.946095927889424,0.975152928131728,0.182149349716768,0.538995985198648,0.162513404219261,0.174885053008654,0.514637781149402,0.10292755622988,0.727272727272727,0.6,NA,0.00726429670811399,-0.00726429670811399,0.745230647415041,0.745230647415041
"13182","POTEA",125,0.493096323147886,0.685469066052963,-0.00764220588986132,0.0253463295073141,0.00764220588986132,-0.000595973877023576,0.0160941544957225,0.00321883089914451,0,0.08,NA,-0.00704623201283774,0.00704623201283774,0.0300242939704754,0.0300242939704754
"13183","POTEB2",171,0.205648628923235,0.390307580692201,0.0127861630140765,0.029103523302113,0.00877504244277036,0.00343308717867187,0.0924759710872029,0.0184951942174406,0.181818181818182,0.2,NA,0.00935307583540463,-0.00935307583540463,0.0969475131043485,0.0969475131043485
"13184","POTEC",111,0.353970969016878,0.559199704387561,-0.00639902980830891,0.0212231808964605,0.00639902980830891,0.139750216369578,0.429747774684417,0.0859495549368834,0,0.48,NA,-0.146149246177887,0.146149246177887,0.43027151108756,0.43027151108756
"13185","POTED",110,0.300392708988657,0.503011026045372,-0.0038767579462267,0.0128577515106628,0.0038767579462267,5.17853876375923e-05,0.100991082104549,0.0201982164209097,0,0.36,NA,-0.00392854333386429,0.00392854333386429,0.101806288796703,0.101806288796703
"13186","POTEE",185,0.106062478432175,0.252938213702366,0.087498309072914,0.352108066593704,0.106164576595344,-0.196681689630782,0.376614652702607,0.0753229305405213,0.454545454545455,0.28,NA,0.284179998703696,-0.284179998703696,0.515576073136314,0.515576073136314
"13187","POTEF",166,0.336233949083705,0.541286120782658,0.180685268710386,0.422337926102817,0.127339675965444,-0.0613463567956071,0.436742402583206,0.0873484805166411,0.636363636363636,0.48,NA,0.242031625505993,-0.242031625505993,0.607546911801039,0.607546911801039
"13188","POTEG",96,0.109002110889161,0.256896939920078,-0.0226577053577889,0.0412638509964585,0.0124415191963987,0.00724230804600066,0.106214530468774,0.0212429060937549,0.0909090909090909,0.16,NA,-0.0299000134037896,0.0299000134037896,0.11394837375654,0.11394837375654
"13189","POTEH",141,0.911194710687264,0.960877430324195,-0.00610480580799099,0.105738231805256,0.0318812764448781,-0.0283422664472579,0.100391928107567,0.0200783856215135,0.0909090909090909,0.16,NA,0.0222374606392669,-0.0222374606392669,0.145805050990893,0.145805050990893
"13190","POTEI",146,0.783492953492414,0.879131352336069,0.0387561637177869,0.348994683014485,0.105225856126188,-0.315095826188213,0.714636774587262,0.142927354917452,0.363636363636364,0.56,NA,0.353851989906,-0.353851989906,0.795300577369881,0.795300577369881
"13191","POTEJ",122,0.604503843715449,0.760522052391793,0.103079668711092,0.25654389142801,0.077350893647671,0.28745896131314,0.669032351609718,0.133806470321944,0.363636363636364,0.48,NA,-0.184379292602048,0.184379292602048,0.716532662011618,0.716532662011618
"13192","POTEM",151.5,0.64268843901682,0.786867251934786,0.0467164798332968,0.21682465560628,0.0653750934494601,-0.106675355680581,0.438680982404356,0.0877361964808712,0.454545454545455,0.52,NA,0.153391835513878,-0.153391835513878,0.489340306537314,0.489340306537314
"13193","POU1F1",147,0.737892405248648,0.848453623588203,-0.00389821713899531,0.045499098330325,0.0137184943146522,0.00451096732560921,0.0975161149936382,0.0195032229987276,0.272727272727273,0.2,NA,-0.00840918446460452,0.00840918446460452,0.107608366925277,0.107608366925277
"13194","POU2AF1",18,5.06653323508653e-06,0.000557484771703292,-1.8618985122583,1.42307729654516,0.42907394911942,0.431445484726064,0.98455027191099,0.196910054382198,0,0.64,NA,-2.29334399698436,2.29334399698436,1.73045896509056,1.73045896509056
"13195","POU2F1",101,0.22000150611189,0.406193868243996,0.0183813519087877,0.518238490325142,0.156254784029884,0.252477372635405,0.414938969412444,0.0829877938824887,0.454545454545455,0.72,NA,-0.234096020726617,0.234096020726617,0.663886647848519,0.663886647848519
"13196","POU2F2",26,3.31654866104909e-05,0.00142696632134369,-0.833252925476515,0.703428615285019,0.21209170760906,0.280766322453208,0.662517078164195,0.132503415632839,0,0.76,NA,-1.11401924792972,1.11401924792972,0.966302590113998,0.966302590113998
"13197","POU2F3",113,0.415592108895125,0.610205826506653,-0.0817058665736244,0.760990520635111,0.229447275087625,0.117919592439191,0.997545460273682,0.199509092054736,0.454545454545455,0.56,NA,-0.199625459012815,0.199625459012815,1.25467267357233,1.25467267357233
"13198","POU3F1",75,0.0317207956169547,0.111141454766487,-0.240067301506771,0.462815781231948,0.139544208491053,0.0361086149615566,0.36760230691903,0.0735204613838059,0.0909090909090909,0.56,NA,-0.276175916468328,0.276175916468328,0.59104137199483,0.59104137199483
"13199","POU3F2",124,0.653415209661328,0.796334226604125,-0.0257690425559494,0.384772814039456,0.116013368518006,0.0397098264368184,0.156407187632731,0.0312814375265462,0.363636363636364,0.56,NA,-0.0654788689927678,0.0654788689927678,0.415347236378217,0.415347236378217
"13200","POU3F3",113,0.408038126111683,0.60744164626533,-0.0757970780541907,0.234950793105027,0.0708403295387088,0.0260190393884544,0.115887310807306,0.0231774621614613,0.454545454545455,0.68,NA,-0.101816117442645,0.101816117442645,0.261976609617787,0.261976609617787
"13201","POU3F4",148,0.567959843052278,0.730342895440365,0.00122004688748378,0.00404643775242466,0.00122004688748378,0.00580115896133312,0.0416408767946098,0.00832817535892197,0.0909090909090909,0.08,NA,-0.00458111207384934,0.00458111207384934,0.0418370204329625,0.0418370204329625
"13202","POU4F1",152,0.62925338464999,0.779438859982095,0.0338463638994011,0.315184786635772,0.0950317888090072,0.0121886693287898,0.0724881980398927,0.0144976396079785,0.636363636363636,0.48,NA,0.0216576945706113,-0.0216576945706113,0.323413030939862,0.323413030939862
"13203","POU4F2",130.5,0.730935923230491,0.845484630473215,-0.00319951490415445,0.0106115904482302,0.00319951490415445,0.00110189728554114,0.020778733455865,0.00415574669117301,0,0.08,NA,-0.00430141218969559,0.00430141218969559,0.0233315583678171,0.0233315583678171
"13204","POU4F3",130,0.809953772205095,0.895180013363895,0.0742530324236705,0.368037849504679,0.110967586859664,0.0438588560112312,0.347791051615259,0.0695582103230517,0.363636363636364,0.44,NA,0.0303941764124393,-0.0303941764124393,0.506369898642955,0.506369898642955
"13205","POU5F1",81,0.0535200375464067,0.156844633391711,-0.567910999415888,0.67863244441092,0.204615380788431,-0.0573969704761504,0.62397230969882,0.124794461939764,0.272727272727273,0.4,NA,-0.510514028939738,0.510514028939738,0.921891228875739,0.921891228875739
"13206","POU5F1B",110,0.359299419357981,0.560276706279897,-0.0158207593990337,0.291045069247566,0.087753390161562,0.0565942236308496,0.197054851188249,0.0394109702376498,0.363636363636364,0.64,NA,-0.0724149830298833,0.0724149830298833,0.351479511081576,0.351479511081576
"13207","POU5F1P3",19,6.54787836623864e-06,0.000616112517675613,-0.221743495539478,0.21798495388231,0.0657249365427772,0.284630888946474,0.293131985859239,0.0586263971718478,0.0909090909090909,0.84,NA,-0.506374384485952,0.506374384485952,0.365299604780588,0.365299604780588
"13208","POU5F2",124,0.651758781721489,0.796334226604125,0.00140691582711031,0.0372347548703228,0.0112267010059744,0.0175358627563873,0.100747349055486,0.0201494698110973,0.363636363636364,0.48,NA,-0.016128946929277,0.016128946929277,0.107407892223807,0.107407892223807
"13209","POU6F1",53,0.00287000133234511,0.0208554120635515,-0.10196642301894,0.522132960946391,0.157429011103315,0.508428181477257,0.376948489559019,0.0753896979118038,0.272727272727273,0.92,NA,-0.610394604496197,0.610394604496197,0.643982136931974,0.643982136931974
"13210","POU6F2",97.5,0.174356122159255,0.350662692349057,-0.0202577610182625,0.532860463291767,0.160663474759431,0.0875429553960379,0.312570347902402,0.0625140695804805,0.454545454545455,0.64,NA,-0.1078007164143,0.1078007164143,0.61777058502922,0.61777058502922
"13211","POU6F2-AS1",137.5,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0
"13212","PP12613",106.5,0.184513434609478,0.362899249784767,-0.00998432103104445,0.0328082460012784,0.0098920583650835,0.0131720727237629,0.0551345701800823,0.0110269140360165,0.0909090909090909,0.16,NA,-0.0231563937548074,0.0231563937548074,0.0641576327074404,0.0641576327074404
"13213","PP2D1",97,0.169515724260026,0.346496557864391,-0.0594070564165445,0.119788544568481,0.0361176051378562,0.0171007511176116,0.203698483997798,0.0407396967995596,0.272727272727273,0.64,NA,-0.0765078075341561,0.0765078075341561,0.236309897788553,0.236309897788553
"13214","PPA1",235,0.000439530080307415,0.006303687818426,0.325288416635398,0.536885181231946,0.16187697287712,-0.357491616144853,0.438297965301738,0.0876595930603476,0.545454545454545,0.2,NA,0.682780032780251,-0.682780032780251,0.693073447921721,0.693073447921721
"13215","PPA2",218,0.00473699885628172,0.0296224251459903,0.515443763060919,0.571035450612963,0.172173666515884,-0.0434714612823097,0.497326270343662,0.0994652540687323,0.818181818181818,0.48,NA,0.558915224343229,-0.558915224343229,0.757241642430398,0.757241642430398
"13216","PPAN",196,0.0452059497158627,0.14008418028295,0.17832539812181,0.631699355218643,0.190464521960879,-0.114831985689563,0.364219783595513,0.0728439567191027,0.818181818181818,0.4,NA,0.293157383811373,-0.293157383811373,0.729177705464184,0.729177705464184
"13217","PPAN-P2RY11",143.5,0.849380139665677,0.922150131682109,0.168057774579181,0.443294503162549,0.133658321692472,-0.0274513476151503,0.718033844761931,0.143606768952386,0.454545454545455,0.52,NA,0.195509122194331,-0.195509122194331,0.84384987927814,0.84384987927814
"13218","PPARA",31,9.07748323177231e-05,0.00250732787866896,-0.237325210576309,0.475209013284203,0.143280908550793,0.568197362362266,0.494254402690265,0.0988508805380529,0.272727272727273,0.92,NA,-0.805522572938575,0.805522572938575,0.685646425561496,0.685646425561496
"13219","PPARD",136,0.973033043969706,0.989645084017275,0.225911763191515,0.443854886800162,0.133827283716528,0.219072954166856,0.39282185658219,0.0785643713164381,0.727272727272727,0.76,NA,0.00683880902465903,-0.00683880902465903,0.592719302490701,0.592719302490701
"13220","PPARG",56,0.0041917772975157,0.0271052111954965,-0.371499952033906,1.07007332695856,0.322639247608076,0.744384970892734,0.847624260073732,0.169524852014746,0.454545454545455,0.84,NA,-1.11588492292664,1.11588492292664,1.36510945031294,1.36510945031294
"13221","PPARGC1A",105,0.27641136505561,0.474211403830601,0.364346963377274,0.979049580479074,0.295194555418541,0.303136431361766,0.476908558455761,0.0953817116911521,0.454545454545455,0.84,NA,0.061210532015508,-0.061210532015508,1.08902702177889,1.08902702177889
"13222","PPARGC1B",17,3.88478599562811e-06,0.000476975919560778,-0.419641655948729,0.415574781854973,0.125300511249704,0.215384731084646,0.28687511826182,0.057375023652364,0.0909090909090909,0.8,NA,-0.635026387033375,0.635026387033375,0.504974982342236,0.504974982342236
"13223","PPAT",202,0.0263441619196379,0.097853909687111,0.211076355977749,0.600839907858149,0.18116004849429,-0.27557827622362,0.513177108510224,0.102635421702045,0.727272727272727,0.32,NA,0.486654632201369,-0.486654632201369,0.79016412192272,0.79016412192272
"13224","PPBP",183,0.121989328111412,0.278249159598889,0.263088179094538,0.532375978982682,0.160517397243972,0.000241885058897713,0.262575916369752,0.0525151832739504,0.727272727272727,0.44,NA,0.26284629403564,-0.26284629403564,0.593607862865026,0.593607862865026
"13225","PPBPP2",161,0.189036395441063,0.371359693522073,0.025973775264517,0.0475450638311787,0.0143353761237743,0.0215216581333466,0.0836057982086802,0.016721159641736,0.272727272727273,0.08,NA,0.0044521171311704,-0.0044521171311704,0.0961793251630589,0.0961793251630589
"13226","PPCDC",161,0.435419723730265,0.627557909743942,0.124883123956174,0.277795025390646,0.0837583516225476,0.0156986620143613,0.346493792203898,0.0692987584407795,0.727272727272727,0.48,NA,0.109184461941813,-0.109184461941813,0.444103618728364,0.444103618728364
"13227","PPCS",213,0.00848761492941301,0.0440367467711055,0.354802249654777,0.341446994239469,0.102950142335178,0.0162381825968248,0.351300196529272,0.0702600393058544,0.818181818181818,0.4,NA,0.338564067057952,-0.338564067057952,0.489895782750447,0.489895782750447
"13228","PPDPF",229,0.00109981054494566,0.0111062112001132,0.803196073039572,0.821078019974599,0.247564337805789,-0.154180610517821,0.638055520976353,0.127611104195271,0.909090909090909,0.44,NA,0.957376683557393,-0.957376683557393,1.03984804790595,1.03984804790595
"13229","PPEF1",179,0.161441396481964,0.332221150696048,-0.0380696185495411,0.425043843013792,0.128155540611588,-0.333209795144063,0.839705028482406,0.167941005696481,0.363636363636364,0.2,NA,0.295140176594522,-0.295140176594522,0.941151849247809,0.941151849247809
"13230","PPEF2",89,0.0990297216059032,0.241064096674963,-0.0346182715124253,0.0655407333299052,0.0197612746309124,0.0413588151888724,0.165436070296191,0.0330872140592383,0.363636363636364,0.52,NA,-0.0759770867012977,0.0759770867012977,0.17794572509748,0.17794572509748
